Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Azkend 2: The World Beneath	0	0	6	0	12.25	12.25	2.03	2.06	-1.6	12.06	16.09	13	5.29	2016-12-19	550440
Elemental Heroes	0	0	6	0	9.71	9.71	1.61	1.64	-2	2.06	8.29	17	4.19	2016-03-04	432290
XorceD - Sashiro's Laedrum	0	0	7	0	11.22	11.22	1.61	1.64	-2	3.64	29.54	15	5.61	2016-04-14	454170
Hell Warders	0	0	7	0	11	11	1.58	1.61	-2	0.00	0.00	7	5.48	2017-06-11	628710
WAVESHAPER	0	0	5	0	6.87	6.87	1.39	1.42	-2.3	4.22	4.26	45	3.61	2017-04-21	562260
Khimera: Destroy All Monster Girls	0	0	6	0	7.61	7.61	1.26	1.29	-2.6	4.06	12.74	17	3.29	2016-06-12	467380
Ukrainian Ninja	0	0	5	0	6.32	6.32	1.26	1.29	-2.6	1.58	1.84	15	3.29	2014-12-23	339000
Shadowrun Chronicles: INFECTED Director's Cut	0	0	8	0	9.51	9.51	1.19	1.23	-2.7	0.97	9.51	14	4.16	2015-12-11	421900
Isbarah	0	0	15	0	17.28	17.28	1.16	1.19	-2.8	0.52	26.67	15	8.06	2015-02-27	333510
Talent Not Included	0	0	8	0	8.9	8.9	1.13	1.16	-2.9	7.29	3.03	7	3.93	2016-10-06	485260
Demise of Nations	0	0	6	0	6.09	6.09	1.03	1.06	-3.1	27.76	6.74	11	2.68	2016-11-05	338810
Panty Party	0	0	6	0	6.13	6.13	1.03	1.06	-3.1	2.84	6.06	44	2.68	2017-01-28	562410
Marble Muse	0	0	5	0	4.55	4.55	0.90	0.94	-3.6	0.81	9.32	14	2.35	2015-08-18	368310
Life is Strange: Before the Storm	0	0	7	0	6.22	6.22	0.90	0.94	-3.6	0.90	1.45	656	3.13	2017-08-31	554620
Purino Party	0	0	8	0	7.03	7.03	0.87	0.90	-3.7	4.39	5.22	19	3.03	2016-06-23	483960
T-Kara Puzzles	0	0	7	0	11.9	11.9	1.71	1.77	-3.8	8.64	5.8	17	5.93	2016-07-01	423220
Blacklight: Retribution	0	0	6	0	5.06	5.06	0.84	0.87	-3.8	0.39	0.64	107	2.19	2014-02-10	209870
The Herbalist	0	0	6	0	5.03	5.03	0.84	0.87	-3.8	2.64	2.29	29	2.19	2016-11-15	542260
Over the Dream	0	0	7	0	5.71	5.71	0.81	0.84	-4	0.26	0.77	477	2.81	2015-11-06	406210
Sonny	0	0	5	0	4.09	4.09	0.81	0.84	-4	21.06	2.71	22	2.1	2017-04-18	586750
Beats Fever	0	0	5	0	8.06	8.06	1.61	1.68	-4	0.29	6.22	11	4.19	2017-01-11	566780
Disgaea 2 PC	0	0	8	0	6.13	6.13	0.77	0.81	-4.2	1.58	4.55	63	2.68	2017-01-30	495280
NEKOPARA Vol. 2	0	0	8	0	6.09	6.09	0.77	0.81	-4.2	0.39	9.38	677	2.68	2016-02-22	420110
Art of War: Red Tides	0	0	9	0	6.84	6.84	0.77	0.81	-4.2	1.32	6.77	21	3.35	2017-07-18	558100
DARK SOULS™ III	0	0	6	0	4.58	4.58	0.77	0.81	-4.2	0.58	1.81	2273	2.03	2016-04-11	374320
Area-X	0	0	12	0	9.16	9.16	0.77	0.81	-4.2	1.48	19.73	19	4.03	2015-07-08	350550
Flowers -Le volume sur printemps-	0	0	9	0	7.06	7.06	0.77	0.81	-4.2	1	7.09	83	3.35	2016-08-17	452440
Corona Blossom Vol.3 Journey to the Stars	0	0	8	0	5.97	5.97	0.74	0.77	-4.3	1.55	6.42	36	2.58	2017-01-26	562480
Conception II: Children of the Seven Stars	0	0	8	0	5.84	5.84	0.74	0.77	-4.3	1.39	8.96	64	2.58	2016-08-05	458730
NEKOPARA Vol. 1	0	0	8	0	6.03	6.03	0.74	0.77	-4.3	0.84	2.16	671	2.58	2015-02-04	333600
Port Royale 3	0	0	8	0	5.61	5.61	0.71	0.74	-4.5	4.77	0.29	191	2.48	2013-07-18	205610
Spellblast	0	0	10	0	6.84	6.84	0.68	0.71	-4.8	0.58	12.03	13	2.93	2016-02-22	436350
Tap Tap Infinity	0	0	10	0	6.74	6.74	0.68	0.71	-4.8	9.58	0.52	17	2.93	2015-07-18	380360
Injustice™ 2	0	0	14	0	8.87	8.87	0.64	0.68	-5	10.48	40.76	43	3.93	2017-11-14	627270
MELTY BLOOD Actress Again Current Code	0	0	9	0	5.67	5.67	0.64	0.68	-5	1.48	8.64	135	2.81	2016-04-19	411370
The Collider	0	0	5	0	3.29	3.29	0.64	0.68	-5	1.55	3.55	30	1.68	2015-03-30	319550
Higurashi When They Cry Hou - Ch.1 Onikakushi	0	0	8	0	5.16	5.16	0.64	0.68	-5	1.55	0.74	64	2.26	2015-05-15	310360
Platfinity	0	0	5	0	3.13	3.13	0.61	0.64	-5.3	7.16	2.71	11	1.61	2016-05-27	365440
Sakura Santa	0	0	6	0	3.77	3.77	0.61	0.64	-5.3	0.29	3.16	71	1.61	2016-01-10	421700
Pulstar	0	0	8	0	4.8	4.8	0.61	0.64	-5.3	7.48	3.03	20	2.13	2014-06-11	280460
A Rose in the Twilight	0	0	7	0	12.54	12.54	1.81	1.9	-5.4	9.35	16.8	19	6.29	2017-05-10	548840
VA-11 Hall-A: Cyberpunk Bartender Action	0	0	5	0	5.97	5.97	1.19	1.26	-5.4	0.84	4.45	222	3.13	2016-08-01	447530
High Strangeness	0	0	6	0	7.09	7.09	1.19	1.26	-5.4	3.58	13.8	19	3.13	2015-04-29	268340
Survarium	0	0	8	0	4.77	4.77	0.58	0.61	-5.6	0.32	0.64	55	2.03	2015-04-03	355840
Fox Hime	0	0	10	0	5.74	5.74	0.58	0.61	-5.6	0.23	6.61	140	2.52	2017-11-09	720280
Deputy Dangle	0	0	5	0	5.58	5.58	1.13	1.19	-5.7	3.68	0.97	15	2.93	2016-08-06	355690
Fat Chicken	0	0	5	0	2.77	2.77	0.55	0.58	-5.9	3.1	0.29	28	1.42	2014-10-18	325860
The Amber Throne	0	0	6	0	6.58	6.58	1.1	1.16	-5.9	3.03	16.8	18	2.87	2015-08-02	382380
Crush Crush	0	0	11	0	5.93	5.93	0.55	0.58	-5.9	1.87	3.68	67	2.87	2016-05-19	459820
A City Sleeps	0	0	5	0	5.51	5.51	1.1	1.16	-5.9	1	7.06	21	2.87	2014-10-10	316180
Rememoried	0	0	5	0	2.68	2.68	0.55	0.58	-5.9	0.39	3.32	24	1.42	2015-10-07	368450
